status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
194553860586548_2053981817977067,The federal government has promised to close what some consider significant and long-standing gaps within the country's military court system with a new declaration of victims' rights.,Feds aim to close gap by unveiling victims' bill of rights for military cases,link,http://www.ctvnews.ca/politics/feds-aim-to-close-gap-by-unveiling-victims-bill-of-rights-for-military-cases-1.3924413?cid=sm%3Atrueanthem%3Actvnews%3Apost&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af6c22e04d30105b79fbefb&utm_medium=trueAnthem&utm_source=facebook,2018-05-12 05:30:16,54,31,9,28,4,1,18,0,3,0
194553860586548_2053951917980057,Celine Dion's son's secretive foray into rap music has already sent him to the top of the charts on Soundcloud.,"Celine Dion's son, Big Tip, charting with rap debut",link,http://www.ctvnews.ca/entertainment/celine-dion-s-son-big-tip-charting-with-rap-debut-1.3925621?cid=sm%3Atrueanthem%3Actvnews%3Apost&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af6bb274b73850007760bfa&utm_medium=trueAnthem&utm_source=facebook,2018-05-12 05:00:17,284,27,16,241,20,7,16,0,0,0
194553860586548_2053926871315895,"SpaceX lifted Bangladesh's first satellite into orbit Friday using an upgraded rocket designed for dozens of repeat flights including back-to-back, same-day launches.",SpaceX's upgraded rocket soars with satellite for Bangladesh,link,http://www.ctvnews.ca/sci-tech/spacex-s-upgraded-rocket-soars-with-satellite-for-bangladesh-1.3924837?cid=sm%3Atrueanthem%3Actvnews%3Apost&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af6b41f00bd4700075f722b&utm_medium=trueAnthem&utm_source=facebook,2018-05-12 04:30:14,29,4,6,22,2,5,0,0,0,0
194553860586548_2053856004656315,A Democratic congressional candidate in New Mexico used an expletive in an ad running Friday on television to condemn the National Rifle Association and inaction by U.S. lawmakers on gun control.,New Mexico congressional candidate says 'F--- the NRA' in TV ad,link,https://www.ctvnews.ca/world/new-mexico-congressional-candidate-says-f-the-nra-in-tv-ad-1.3926553?cid=sm%3Atrueanthem%3Actvnews%3Apost&utm_campaign=trueAnthem%3A+New+Content+%28Feed%29&utm_content=5af69f0b04d301101530fe57&utm_medium=trueAnthem&utm_source=facebook,2018-05-12 03:00:20,137,18,1,99,19,5,13,0,1,0
194553860586548_2053844134657502,An off-duty Florida police officer who is being credited with saving the life of an unresponsive three-month-old baby says he was simply in the right place at the right time.,Watch as a Florida officer saves an unresponsive baby's life,link,https://www.ctvnews.ca/world/watch-as-a-florida-officer-saves-an-unresponsive-baby-s-life-1.3925194?cid=sm%3Atrueanthem%3Actvnews%3Apost&utm_campaign=trueAnthem%3A+New+Content+%28Feed%29&utm_content=5af69b7f00bd4700072c38cc&utm_medium=trueAnthem&utm_source=facebook,2018-05-12 02:45:07,160,0,10,120,36,4,0,0,0,0
194553860586548_2053831974658718,The Humboldt Broncos hockey club says a team will be ready to hit the ice in time for the 2018-19 Saskatchewan Junior Hockey League season.,Humboldt Broncos to return to the ice for 2018-19 junior hockey season,link,http://www.ctvnews.ca/canada/humboldt-broncos-to-return-to-the-ice-for-2018-19-junior-hockey-season-1.3925922?cid=sm%3Atrueanthem%3Actvnews%3Apost&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af698013ed3f00007e0d275&utm_medium=trueAnthem&utm_source=facebook,2018-05-12 02:30:16,588,14,55,456,114,15,0,3,0,0
194553860586548_2053806724661243,Officials in Montreal have lifted a water advisory affecting several downtown blocks after a hazardous substance was believed to have entered the water system.,Tainted water in Montreal neighbourhood sends four to hospital,link,http://www.ctvnews.ca/canada/tainted-water-in-montreal-neighbourhood-sends-four-to-hospital-1.3925015?cid=sm%3Atrueanthem%3Actvnews%3Apost&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af690fd19694a0007a2f6f7&utm_medium=trueAnthem&utm_source=facebook,2018-05-12 02:00:20,36,6,12,7,0,20,0,8,1,0
194553860586548_2053783231330259,"Few towns are as stereotypically English as Windsor, the bucolic riverside locale where Prince Harry and American actress Meghan Markle will get married on May 19.","Royal retreat of Windsor prepares to party for Harry, Meghan",link,http://www.ctvnews.ca/world/the-royals/royal-retreat-of-windsor-prepares-to-party-for-harry-meghan-1.3925172?cid=sm%3Atrueanthem%3Actvnews%3Apost&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af689ed19694a0007b15689&utm_medium=trueAnthem&utm_source=facebook,2018-05-12 01:30:16,34,2,2,29,3,1,1,0,0,0
194553860586548_2053747218000527,"Ebola vaccines will be shipped as quickly as possible to Congo as the number of suspected cases in the latest outbreak grows, the head of the World Health Organization said Friday as the agency prepared for a 'worst-case scenario.'","Ebola vaccines to be shipped to Congo, WHO chief says",link,https://www.ctvnews.ca/health/ebola-vaccines-to-be-shipped-to-congo-who-chief-says-1.3925401?cid=sm%3Atrueanthem%3Actvnews%3Apost&utm_campaign=trueAnthem%3A+New+Content+%28Feed%29&utm_content=5af67f604b73850007e4a1c6&utm_medium=trueAnthem&utm_source=facebook,2018-05-12 00:45:10,56,9,13,27,1,8,0,18,2,0
194553860586548_2053735754668340,Celine Dion's son’s secretive foray into rap music has already sent him to the top of the charts on Soundcloud.,"Celine Dion's son, Big Tip, charting with rap debut",link,https://www.ctvnews.ca/entertainment/celine-dion-s-son-big-tip-charting-with-rap-debut-1.3925621?cid=sm%3Atrueanthem%3Actvnews%3Apost&utm_campaign=trueAnthem%3A+New+Content+%28Feed%29&utm_content=5af67bdd04d30118b7f19d6f&utm_medium=trueAnthem&utm_source=facebook,2018-05-12 00:30:15,100,10,15,74,7,6,13,0,0,0
194553860586548_2053654331343149,"As expected, the Toronto Maple Leafs stayed in-house in finding their new general manager.",Toronto Maple Leafs appoint Kyle Dubas new general manager,link,http://www.ctvnews.ca/sports/toronto-maple-leafs-appoint-kyle-dubas-new-general-manager-1.3925324?cid=sm%3Atrueanthem%3Actvnews%3Apost&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af666c600bd4700071a802f&utm_medium=trueAnthem&utm_source=facebook,2018-05-11 23:00:19,43,15,8,31,2,7,3,0,0,0
194553860586548_2053640511344531,"Aimee Morrison doesn't look forward to the not-too-distant future when she might have to constantly doubt whether she's speaking on the phone with robots powered by artificial intelligence, or reading emails composed by algorithms.",Google's A.I. personal assistant sparks concerns about future of communication,link,https://www.ctvnews.ca/sci-tech/google-s-a-i-personal-assistant-sparks-concerns-about-future-of-communication-1.3925349?cid=sm%3Atrueanthem%3Actvnews%3Apost&utm_campaign=trueAnthem%3A+New+Content+%28Feed%29&utm_content=5af663423ed3f00007cc0e33&utm_medium=trueAnthem&utm_source=facebook,2018-05-11 22:45:11,20,4,2,11,0,1,6,1,1,0
194553860586548_2052813404760575,"""This was the most emotional day I have ever had in my career.""
A Florida deputy jumped into action to save the life of a four-month-old that had stopped breathing. The frightening ordeal was captured on the officer's dash camera.
Read more: http://ctv.news/AyDz57S",Watch: Dashcam video shows deputy saving baby's life,link,https://www.ctvnews.ca/video?clipId=1392128&playlistId=1.3925361&binId=1.810401&playlistPageNum=1&binPageNum=1,2018-05-11 22:34:00,188,3,10,119,59,10,0,0,0,0
194553860586548_2053627018012547,Canadian Tire Corp. announced Thursday its plans to acquire Norwegian outdoor apparel brand Helly Hansen in a $985-million deal.,"5 things to know about Canadian Tire's new acquisition, Helly Hansen",link,http://www.ctvnews.ca/business/5-things-to-know-about-canadian-tire-s-new-acquisition-helly-hansen-1.3923824?cid=sm%3Atrueanthem%3Actvnews%3Apost&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af65fbc3ed3f00007cb164b&utm_medium=trueAnthem&utm_source=facebook,2018-05-11 22:30:11,224,7,49,160,10,53,1,0,0,0
194553860586548_2053529214688994,Marvel’s comic book universe is expanding into the Far North with new Inuit superhero Snowguard.,"Marvel Comics unveils Snowguard, a new Inuk superhero",link,https://www.ctvnews.ca/entertainment/marvel-comics-unveils-snowguard-a-new-inuk-superhero-1.3926539?cid=sm%3Atrueanthem%3Actvnews%3Apost&utm_campaign=trueAnthem%3A+New+Content+%28Feed%29&utm_content=5af64aa904d30106692a629f&utm_medium=trueAnthem&utm_source=facebook,2018-05-11 21:00:20,509,41,153,403,66,9,29,0,2,0
194553860586548_2053513671357215,"During each Winnipeg Jets playoff game, large crowds have gathered outside the arena to watch the big screen and cheer on the team inside. Tickets to the street parties are free, but some scalpers are trying to resell them for as much as $150 each.",Scalpers demand up to $150 for free tickets to Winnipeg Jets street party,link,https://www.ctvnews.ca/sports/scalpers-demand-up-to-150-for-free-tickets-to-winnipeg-jets-street-party-1.3926320?cid=sm%3Atrueanthem%3Actvnews%3Apost&utm_campaign=trueAnthem%3A+New+Content+%28Feed%29&utm_content=5af647203ed3f00007b5e52a&utm_medium=trueAnthem&utm_source=facebook,2018-05-11 20:45:10,162,30,55,22,0,20,12,10,98,0
194553860586548_2053499701358612,"On the heels of the first back-to-back champions in two decades, the NHL will get a new champion in the salary-cap era that began in 2005.",NHL makes history with new blood in conference finals,link,http://www.ctvnews.ca/sports/nhl-makes-history-with-new-blood-in-conference-finals-1.3925298?cid=sm%3Atrueanthem%3Actvnews%3Apost&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af643a100bd470007570a73&utm_medium=trueAnthem&utm_source=facebook,2018-05-11 20:30:15,55,4,1,53,1,0,1,0,0,0
194553860586548_2053472174694698,A Toronto couple is looking for answers after an apparent dog attack left their eight-week-old puppy dead and their daughter in need of stitches.,"Puppy killed, girl wounded after dog attack at Toronto park",link,http://www.ctvnews.ca/canada/puppy-killed-girl-wounded-after-dog-attack-at-toronto-park-1.3925253?cid=sm%3Atrueanthem%3Actvnews%3Apost&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af63c9c4b73850008c8b444&utm_medium=trueAnthem&utm_source=facebook,2018-05-11 20:00:21,1387,123,183,107,0,113,2,693,472,0
194553860586548_2053391311369451,"A robotics company known for its widely shared videos of nimble, legged robots opening doors or walking through rough terrain is preparing to sell some after years of research.","Boston Dynamics robots, seen widely on YouTube, get ready for market",link,https://www.ctvnews.ca/sci-tech/boston-dynamics-robots-seen-widely-on-youtube-get-ready-for-market-1.3926256?cid=sm%3Atrueanthem%3Actvnews%3Apost&utm_campaign=trueAnthem%3A+New+Content+%28Feed%29&utm_content=5af62e8a04d3013ea8ade466&utm_medium=trueAnthem&utm_source=facebook,2018-05-11 19:00:16,25,6,3,17,0,0,4,4,0,0
194553860586548_2053229301385652,Conservative MPs say the government should be going after a Canadian who told a New York Times podcast that he shot people in the head as an executioner for Islamic State militants in Syria.,Tories want action against self-confessed ISIS recruit reportedly living in Toronto,link,https://www.ctvnews.ca/politics/tories-want-action-against-self-confessed-isis-recruit-reportedly-living-in-toronto-1.3926046,2018-05-11 15:58:13,472,166,203,325,3,45,10,2,87,0
194553860586548_2053146401393942,Unseasonably warm temperatures could rapidly melt mountain snow and create more flood problems in southern B.C.'s swollen rivers.,Flood risk remains high in southern B.C. as rain gives way to heat,link,https://www.ctvnews.ca/canada/flood-risk-remains-high-in-southern-b-c-as-rain-gives-way-to-heat-1.3925828,2018-05-11 14:29:32,51,10,20,13,0,7,1,30,0,0
194553860586548_2053093221399260,"""Spectacular property.""
Step inside an abandoned mansion in need of major repairs, on the market in Toronto for $3.8 million.

Read more: http://ctv.news/KXdVNqB",Watch: A major fixer-upper,link,https://www.ctvnews.ca/video?clipId=1392682&playlistId=1.3925906&binId=1.810401&playlistPageNum=1&binPageNum=1,2018-05-11 13:49:23,34,11,6,19,1,11,3,0,0,0
194553860586548_2053028678072381,"After a lengthy recovery, a hockey player injured in the Humboldt Broncos bus crash is taking his first step to getting back on the ice.",Injured Humboldt Broncos player signs with York University's hockey team,link,https://www.ctvnews.ca/sports/injured-humboldt-broncos-player-signs-with-york-university-s-hockey-team-1.3925798#_gus&_gucid=&_gup=twitter&_gsc=OPkGBQJ,2018-05-11 12:31:18,3114,88,279,2494,566,51,2,1,0,0
194553860586548_2052962071412375,"A love-struck Michigan man will fly to meet his Newfoundland girlfriend next week, after his successful Twitter campaign to get Air Canada to cover his flight.",Air Canada will fly love-struck Michigan man to meet N.L. girlfriend,link,https://www.ctvnews.ca/lifestyle/air-canada-will-fly-love-struck-michigan-man-to-meet-n-l-girlfriend-1.3925644,2018-05-11 11:28:58,731,219,54,489,94,21,90,3,34,0
194553860586548_2052908354751080,The most successful coach in Toronto Raptors history has been fired.,Toronto Raptors fire head coach Dwane Casey,link,https://www.ctvnews.ca/sports/toronto-raptors-fire-head-coach-dwane-casey-1.3925568,2018-05-11 10:40:39,345,87,93,71,2,118,15,98,41,0
194553860586548_2052842184757697,"The Cullinan comes with Rolls-Royce's ""magic air ride,"" but drivers can press an ""off road"" button to hit the trails.",Rolls-Royce unveils SUV with US$325K price tag,link,https://www.ctvnews.ca/autos/rolls-royce-unveils-suv-with-us-325k-price-tag-1.3925316,2018-05-11 09:45:00,52,15,17,33,5,8,6,0,0,0
194553860586548_2052829358092313,"Windsor prepares to host visitors from all over the world as Prince Harry and Meghan Markle tie the knot on Saturday, May 19.
More photos: http://ctv.news/EyaMEwL
Here's everything you need to know about the royal wedding: http://ctv.news/0midjtd",Photos from CTV News's post,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/2052828598092389/?type=3,2018-05-11 09:35:35,84,6,19,70,10,1,3,0,0,0
194553860586548_2052810451427537,"Wage growth hit its highest level in nearly six years last month as the economy posted a slight net loss of 1,100 jobs and an unemployment rate that held steady at 5.8 per cent.","Wages rise as job numbers see slight decline, unemployment rate steady",link,https://www.ctvnews.ca/business/wages-rise-as-job-numbers-see-slight-decline-unemployment-rate-steady-1.3925268,2018-05-11 09:22:01,49,35,19,36,0,1,12,0,0,0
194553860586548_2052738374768078,A drug that created the odd side effect of unwanted full body hair growth may hold the key to a new way to treat male baldness.,Cure for baldness? Bone drug could lead to new hair growth,link,https://www.ctvnews.ca/health/cure-for-baldness-bone-drug-could-lead-to-new-hair-growth-1.3925314,2018-05-11 08:50:00,131,38,42,97,1,21,12,0,0,0
