status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
131191820259167_1977323312312666,Les Jets de Winnpeg franchissent une autre étape lors des séries éliminatoires de la LNH et affronteront les Golden Knights de Las Vegas en finale de l'Ouest.,Les Jets gagnent le 7e match à Nashville et passent en finale de l'Ouest,link,https://ici.radio-canada.ca/sports/1100420/lnh-winnipeg-jets-gagnent-le-7e-match-a-nashville-et-passent-en-finale-de-louest,2018-05-10 21:47:51,311,20,28,248,45,13,1,4,0,0
131191820259167_1977263568985307,"Un village italien accueille des migrants à bras ouverts, un modèle d'intégration qui profite à tous les habitants.

Le reportage de notre correspondant Jean-François Bélanger. => bit.ly/2KSO1B8","Sutera, le village italien des réfugiés",video,https://www.facebook.com/radiocanada.info/videos/1977263568985307/,2018-05-10 21:03:05,583,21,286,448,123,4,5,0,3,0
131191820259167_1832491906808618,Trop d'écrans et pas assez d'activité physique : voici quelques-uns des constats d'une vaste étude sur des jeunes de 6e année.,"Trop d'écrans, pas assez de sport",video,https://www.facebook.com/radiocanada.info/videos/1832491906808618/,2018-05-10 20:26:46,74,11,78,50,1,7,1,13,2,0
131191820259167_1977222848989379,Les parents n'ont pas pu monter avec leur fille à bord de l'avion médical.,"Charlie, 2 ans, transportée d’urgence de Val-d’Or à Montréal sans sa mère",link,https://ici.radio-canada.ca/nouvelle/1100398/fillette-2-ans-transport-urgence-val-dor-montreal-mere-ste-justine-avion-ambulance,2018-05-10 19:57:35,900,131,214,102,0,28,2,289,479,0
131191820259167_1977204832324514,Stephen Harper et plusieurs autres politiciens ont appuyé le retrait américain de l’entente sur le nucléaire iranien dans une publicité du « New York Times ».,"Nucléaire iranien : Stephen Harper a « droit à ses opinions », dit Justin Trudeau",link,https://ici.radio-canada.ca/nouvelle/1100389/nucleaire-iranien-stephen-harper-justin-trudeau-trump,2018-05-10 19:29:59,144,48,15,82,10,1,10,1,40,0
131191820259167_1977176738993990,,Radio-Canada Science,link,https://ici.radio-canada.ca/nouvelle/1100197/clavier-crayon-ecriture-numerique-manuscrite-acfas,2018-05-10 18:42:36,31,9,14,25,0,1,4,0,1,0
131191820259167_1832388863485589,"Pourquoi le Québec développe-t-il autant la filière éolienne, malgré les surplus d'Hydro-Québec? Le même argument est répété depuis 20 ans : les emplois en région.",Éoliennes : quel intérêt pour le Québec ?,video,https://www.facebook.com/radiocanada.info/videos/1832388863485589/,2018-05-10 18:04:30,82,42,39,41,1,6,3,1,30,0
131191820259167_1977339515644379,"[À REVOIR] Voici le Téléjournal 22 h, édition du 10 mai 2018.

En manchettes:

- Rencontre Trump-Kim : rendez-vous à Singapour le 12 juin ; https://bit.ly/2rzXaWY 
- L'homme d'affaires Alexandre Taillefer dévoile ses couleurs politiques... point de vue de nos commentateurs ; https://bit.ly/2rxCCP3 
- Voici l'Amérique : un vidéoclip qui ébranle les Américains","Le Téléjournal, édition du 10 mai 2018",video,https://www.facebook.com/radiocanada.info/videos/1977203408991323/,2018-05-10 21:00:10,137,106,19,99,26,2,3,4,3,0
131191820259167_1977134435664887,Le ministre fédéral de l'Innovation soutient qu'il a été victime d'un excès de zèle lors d'un contrôle de sécurité dans un aéroport américain l'an dernier.,"Des excuses au ministre Navdeep Bains, invité à retirer son turban dans un aéroport américain",link,https://ici.radio-canada.ca/nouvelle/1100344/excuses-ministre-navdeep-bains-controle-securite-turban-aeroport-detroit,2018-05-10 17:31:48,328,182,57,121,7,15,159,5,21,0
131191820259167_1977103019001362,,Radio-Canada Arts,link,https://ici.radio-canada.ca/nouvelle/1100256/chagall-rapatriement-sans-frais-musee-beaux-arts-canada,2018-05-10 16:42:55,28,1,4,23,0,4,0,1,0,0
131191820259167_1977069419004722,"À partir de 2020, des panneaux solaires devront être posés sur toutes les nouvelles constructions résidentielles en Californie. Il s’agit du premier État américain à adopter une telle mesure. ☀️",Panneaux solaires obligatoires,video,https://www.facebook.com/radiocanada.info/videos/1977069419004722/,2018-05-10 16:00:05,1552,61,631,1222,260,61,8,1,0,0
131191820259167_1977049212340076,Le gouvernement espagnol était intervenu pour barrer la route à une réélection de l'ex-président indépendantiste de Catalogne.,Carles Puigdemont renonce à redevenir président de la Catalogne,link,https://ici.radio-canada.ca/nouvelle/1100320/carles-puigdemont-renonce-redevenir-president-catalogne,2018-05-10 15:21:01,48,6,7,21,0,5,0,20,2,0
131191820259167_1977028095675521,,Radio-Canada Science,link,https://ici.radio-canada.ca/nouvelle/1100258/poissons-bancs-nage-economie-energie-effet-aspiration,2018-05-10 14:53:10,34,7,7,31,1,2,0,0,0,0
131191820259167_1976984845679846,"Au total, les demandeurs d’asile proviennent d’une quarantaine de pays.",Demandeurs d'asile : d'où viennent ceux qui traversent la frontière?,link,https://ici.radio-canada.ca/nouvelle/1100008/demandeurs-asile-provenance-frontiere-nigeria-canada-etats-unis,2018-05-10 13:48:20,154,44,42,80,1,9,3,9,52,0
131191820259167_1976957272349270,,Radio-Canada Sports,link,http://ici.radio-canada.ca/sports/special/podium-football-regis-cibasu-receveur-carabins-bears-chicago-nfl/,2018-05-10 13:10:59,16,0,2,14,1,0,1,0,0,0
131191820259167_1976928835685447,,Radio-Canada Arts,link,https://ici.radio-canada.ca/nouvelle/1100242/bibliotheque-carleton-partitions-musicales-radio-canada,2018-05-10 12:35:00,41,7,8,26,0,6,0,5,4,0
131191820259167_1976896232355374,,Radio-Canada Science,link,https://ici.radio-canada.ca/nouvelle/1100115/intelligence-artificielle-imite-gps-cerveau-humain,2018-05-10 11:59:53,31,4,8,24,2,4,1,0,0,0
131191820259167_345885522604483,"[Deuxième génération - Portrait]
Le portrait de l’immigration est en plein changement à Québec. Mais est-ce facile de s’y intégrer? On fait le point avec trois enfants d’immigrants qui vivent dans la capitale.",Difficile de s’intégrer à Québec?,video,https://www.facebook.com/radiocanada.info/videos/345885522604483/,2018-05-10 11:01:54,243,29,151,223,17,1,0,0,2,0
131191820259167_1976815082363489,"Le sommet historique tant attendu entre le président américain et le leader nord-coréen aura lieu le 12 juin, à Singapour.",Trump et Kim ont rendez-vous à Singapour le 12 juin,link,https://ici.radio-canada.ca/nouvelle/1100250/donald-trump-kim-jong-un-sommet-singapour-12-juin,2018-05-10 10:30:17,122,51,36,91,5,6,17,0,3,0
131191820259167_1976780095700321,Plusieurs centres de tri du Québec lancent un cri d'alarme afin d'éviter que des matières recyclables se retrouvent à l'enfouissement.,Des centres de tri du Québec crient à l'aide,link,https://ici.radio-canada.ca/nouvelle/1100180/centres-tri-quebec-recyclage-papier-quebec-aide-gouvernement-enfouissement,2018-05-10 09:57:53,157,32,117,87,1,8,12,37,12,0
131191820259167_1976756289036035,La Cour suprême du Canada annule trois articles de la loi québécoise sur l'équité salariale que contestaient les syndicats.,Équité salariale : victoire partielle pour les syndicats à la Cour suprême du Canada,link,https://ici.radio-canada.ca/nouvelle/1100232/loi-equite-salariale-syndicats-cour-supreme-canada,2018-05-10 09:31:32,56,0,28,49,1,1,0,1,4,0
131191820259167_1976722952372702,,Radio-Canada Sports,video,https://www.facebook.com/radiocanada.sports/videos/1791388330884241/,2018-05-10 08:57:27,106,8,13,82,6,18,0,0,0,0
131191820259167_1976636059048058,"Il y a quelques jours, Alexandre Taillefer avait affirmé ne pas avoir l'intention de présenter sa candidature dans une circonscription lors de la campagne, mais assuré qu’il y jouerait un rôle.","Président de la campagne libérale au Québec, Alexandre Taillefer a aussi une carte du PQ",link,https://ici.radio-canada.ca/nouvelle/1100203/alexandre-taillefer-president-campagne-plq,2018-05-10 08:22:00,279,114,30,83,11,12,68,9,96,0
131191820259167_1976630742381923,Les trois Américains libérés par la Corée du Nord après avoir été gardés captifs pendant plus d'un an sont arrivés aux États-Unis.,Trump accueille les trois Américains libérés par Pyongyang,link,https://ici.radio-canada.ca/nouvelle/1100194/trois-americains-liberes-pyongyang-coree-nord-donald-trump-washington,2018-05-10 07:51:00,94,16,13,84,5,4,0,1,0,0
131191820259167_1975944992450498,"Vous-êtes vous déjà demandé ce que c’était que de voir la vie qu’en gris? Nous avons rencontré Jade, une achromatope de 18 ans.",Voir la vie en gris,video,https://www.facebook.com/radiocanada.info/videos/1975944992450498/,2018-05-10 07:14:00,475,52,281,318,4,112,1,40,0,0
131191820259167_1976565272388470,"Alors que l’afflux massif de migrants a fait monter l’intolérance en Italie, un petit village de Sicile accueille les réfugiés à bras ouverts et fait figure de modèle d’intégration.","Sutera, le village italien des réfugiés",link,https://ici.radio-canada.ca/nouvelles/special/2018/route-migrants/sutera-village-accueil-refugies-mer-mediterranee-sicile-italie-europe/index.html,2018-05-10 06:42:00,186,8,55,147,31,0,5,0,3,0
131191820259167_1975794682465529,"Les professeurs Gelareh Momen et Reza Jarari, qui sont en couple, étaient en compétition l'un contre l'autre pour décrocher un poste à l'UQAC - Université du Québec à Chicoutimi. Leur domaine de recherches : le givrage. Aussi ➡ https://bit.ly/2G0ksK0",Travailler en région,video,https://www.facebook.com/radiocanada.info/videos/1975794682465529/,2018-05-10 06:11:00,93,4,19,82,9,1,1,0,0,0
131191820259167_1976160615762269,Le rôle de la CIA a maintes fois soulevé plusieurs questions. Retour sur l'histoire de cette agence secrète qui a été associée à des coups d'État.,Le passé de la CIA,video,https://www.facebook.com/radiocanada.info/videos/1976160615762269/,2018-05-10 05:28:00,73,19,86,58,0,7,3,0,5,0
131191820259167_1976381452406852,Le projet de loi visant à donner plus de pouvoirs aux policiers lors des interventions a été mis en veilleuse par le Sénat.,La légalisation du cannabis se fera même si la loi sur les facultés affaiblies n'est pas prête,link,https://ici.radio-canada.ca/nouvelle/1100191/legalisation-cannabis-loi-facultes-affaiblies-c-45-46-bill-blair,2018-05-10 04:51:00,208,31,30,111,10,6,24,3,54,0
131191820259167_1976379789073685,"« Beaucoup d’écrivains autochtones ne parlent pas, comme moi, leur langue. »

– Marie-Andrée Gill, écrivaine innue",Espaces autochtones,link,https://ici.radio-canada.ca/espaces-autochtones/a-la-une/document/nouvelles/article/1099733/difficile-ecrire-langue-autochtones,2018-05-10 03:49:00,19,14,2,16,1,1,0,1,0,0
131191820259167_1976378982407099,"Peluches, personnages animés et petits animaux sur des tricycles : pas de doute sur le public cible, dit une chercheuse.",Boissons sucrées alcoolisées : un « Far West » publicitaire qui cible les jeunes,link,https://ici.radio-canada.ca/nouvelle/1100192/boissons-sucrees-alcoolisees-far-west-publicitaire-cible-jeunes,2018-05-10 02:46:00,30,12,5,14,0,0,4,1,11,0
131191820259167_1976377589073905,Des roches de plusieurs tonnes pourraient être projetées dans un rayon d'un kilomètre.,Les éruptions du volcan Kilauea pourraient s’intensifier à Hawaï,link,https://ici.radio-canada.ca/nouvelle/1100181/eruption-volcaniques-hawai-volcan-kilauea,2018-05-10 01:42:00,48,4,11,17,0,20,0,11,0,0
131191820259167_1976368685741462,Une intervention qui lui a attiré une pluie de critiques.,"L'avortement n'est pas un droit, crie un député conservateur aux Communes",link,https://ici.radio-canada.ca/nouvelle/1100177/politique-ted-falk-avortement-gouvernement-manitoba-droits-femmes,2018-05-10 00:18:00,526,157,70,97,5,7,32,11,374,0
131191820259167_1831500666907742,"Le Québec compte de plus en plus de centenaires. Rencontre avec Angéline Longtin Chaput, qui célèbre aujourd'hui ses 105 ans.",Vivre 100 ans...et plus!,video,https://www.facebook.com/radiocanada.info/videos/1831500666907742/,2018-05-09 23:05:00,223,19,76,177,29,17,0,0,0,0
131191820259167_1976197329091931,,Radio-Canada Science,video,https://www.facebook.com/radiocanada.science/videos/1627819090599932/,2018-05-09 22:02:00,25,2,11,25,0,0,0,0,0,0
131191820259167_1976168735761457,"Ils ont perdu la vie et leur identité en mer... L'Italie tente de redonner un peu de dignité à des migrants anonymes. 

Le reportage de notre correspondant Jean-François Bélanger => bit.ly/2rxhdVd","Les migrants, une tragédie sans noms",video,https://www.facebook.com/radiocanada.info/videos/1976168735761457/,2018-05-09 21:00:03,238,11,101,91,10,1,1,133,2,0
131191820259167_1976160035762327,"« Si La Presse choisit de changer sa structure corporative, c'est parce que le modèle d'affaires actuel de l'entreprise ne fonctionne tout simplement pas » affirme Gérald Fillion dans son analyse.",La Presse choisit « le meilleur des deux mondes »,link,https://ici.radio-canada.ca/nouvelle/1100157/la-presse-choisit-meilleur-des-deux-mondes-analyse-gerald-fillion,2018-05-09 20:33:43,32,7,5,28,1,1,2,0,0,0
131191820259167_1976134755764855,Voici ce qui attend chacun des chefs des trois principaux partis en Ontario.,Élections en Ontario : le plan de match des chefs,link,https://ici.radio-canada.ca/nouvelle/1100017/chefs-politique-elections-ontario-debut-campagne,2018-05-09 20:00:55,6,3,1,6,0,0,0,0,0,0
131191820259167_1976116695766661,,Radio-Canada Sports,video,https://www.facebook.com/radiocanada.sports/videos/1790658677623873/,2018-05-09 19:37:43,20,0,1,17,3,0,0,0,0,0
131191820259167_1976101242434873,C'est la première fois que Kim Jong-un évoque publiquement la rencontre prévue avec Donald Trump.,"Le sommet avec Trump est une chance « historique », selon Kim Jong-un",link,https://ici.radio-canada.ca/nouvelle/1100148/sommet-kim-jong-un-donald-trump-chance-historique-coree-du-nord,2018-05-09 19:15:36,40,10,8,26,6,2,6,0,0,0
131191820259167_1831414990249643,"Le prix de l'essence monte et l'intérêt pour les voitures électriques aussi.

Contexte : https://bit.ly/2KP4INz",L'intérêt pour les voitures électriques en hausse,video,https://www.facebook.com/radiocanada.info/videos/1831414990249643/,2018-05-09 18:33:09,229,62,93,188,21,3,12,0,5,0
131191820259167_1976254732419524,"[À REVOIR] Voici le Téléjournal 22 h, édition du 9 mai 2018.

En manchettes:

- Début de campagne en Ontario : quels sont les défis des chefs ? https://bit.ly/2KP23nf 

- La future directrice de la CIA jure de bannir la torture https://bit.ly/2rvZiyZ 

- Des sépultures pour ces migrants inconnus, rejetés par la Méditerranée https://bit.ly/2rxhdVd","Le Téléjournal, édition du 9 mai 2018",video,https://www.facebook.com/radiocanada.info/videos/1976110145767316/,2018-05-09 21:00:10,144,121,29,92,27,5,2,11,7,0
131191820259167_1976045745773756,,Radio-Canada Science,link,https://ici.radio-canada.ca/nouvelle/1099999/calvitie-percee-inattendue,2018-05-09 17:46:43,410,898,250,347,23,35,5,0,0,0
131191820259167_1976023169109347,"Gina Haspel a créé la polémique pour avoir dirigé une prison secrète de la CIA en Thaïlande, où les détenus suspectés d'appartenir à Al-Qaïda étaient fréquemment torturés.",La directrice désignée de la CIA promet de ne pas recourir à la torture,link,https://ici.radio-canada.ca/nouvelle/1100037/cia-haspel-directrice-torture-etats-unis,2018-05-09 17:09:14,60,37,8,18,1,2,30,0,9,0
131191820259167_1975991212445876,"Il ne reste que 10 jours avant le mariage de l’actrice américaine Meghan Markle et du prince Harry. 👰🤴💐

Environ 2000 invités pourront y assister. Pour le grand public, quelques attractions peuvent faire office de substitut.",Un avant-goût du mariage princier,video,https://www.facebook.com/radiocanada.info/videos/1975991212445876/,2018-05-09 16:27:17,89,27,29,69,9,3,2,0,6,0
131191820259167_1975961602448837,Ces balises guideront les organismes publics visés par des demandes d'accommodements religieux.,Québec présente les lignes directrices du projet de loi sur la neutralité de l’État,link,https://ici.radio-canada.ca/nouvelle/1100094/lignes-directrices-demandes-accommodements-raisonnables-ministre-vallee-projet-loi-neutralite-etat,2018-05-09 15:48:57,136,44,16,58,3,1,20,0,54,0
