status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
163706859094_10156635693204095,Les touristes semblaient ignorer le concept du safari...,La vidéo d'une famille attaquée par des guépards devient virale,link,http://www.tvanouvelles.ca/2018/05/11/la-video-dune-famille-attaquee-par-des-guepards-devient-virale,2018-05-11 15:00:01,1726,692,1096,512,7,528,194,30,455,0
163706859094_10156635302919095,ENTREVUE | «Je suis tout le temps en chicane avec Jean-Philippe! » - Maripier Morin,ARTIS | Les animateurs se confient sur leurs états d'âme deux jours avant le gala,link,http://www.tvanouvelles.ca/2018/05/11/maripier-promet-une-overdose-damour-lors-de-la-soiree-artis,2018-05-11 14:30:02,164,47,8,129,7,1,24,0,3,0
163706859094_10156635308719095,"Un responsable de la Maison-Blanche a expliqué que le commentaire était censé être une blague, qui était tombée à plat","«Pas grave, il va mourir»: un commentaire sur John McCain ne passe pas du tout",link,http://www.tvanouvelles.ca/2018/05/11/pas-grave-il-va-mourir-un-commentaire-sur-john-mccain-ne-passe-pas-du-tout,2018-05-11 14:02:24,110,33,6,25,0,3,16,4,62,0
163706859094_10156635557414095,DERNIÈRE HEURE | Des travaux de stabilisation de fondation étaient en cours.,Deux blessés après l’explosion d’une conduite de gaz dans Mercier,link,http://www.tvanouvelles.ca/2018/05/11/deux-blesses-apres-lexplosion-dune-conduite-de-gaz-dans-mercier,2018-05-11 13:40:16,145,50,165,57,0,56,0,30,2,0
163706859094_10156635520689095,"Michel Larouche a publié une série de photos d'objets appartenant à sa femme, disparue depuis plus d'un an",Trois mois pour reconstituer les objets manquants d'Hélène Martineau,link,http://www.tvanouvelles.ca/2018/05/11/trois-mois-pour-reconstituer-les-objets-manquants-dhelene-martineau,2018-05-11 13:30:00,74,32,16,47,0,8,0,14,5,0
163706859094_10156635471349095,Un chef mafieux accusé d’avoir utilisé deux condos comme repaire pour du trafic de cocaïne est libre comme l'air!,Arrêt des procédures contre un leader mafieux,link,http://www.tvanouvelles.ca/2018/05/11/les-accusations-contre-andrew-scoppa-pourraient-tomber,2018-05-11 13:01:59,166,53,49,84,3,3,23,2,51,0
163706859094_10156635206629095,"Les prix varient de 133 000 $ pour un studio, 222 000 $ pour une unité de deux chambres et 405 000 $ pour un condo de trois chambres.",Construction de trois tours de 10 étages à Lachine,link,http://www.tvanouvelles.ca/2018/05/11/construction-de-trois-tours-de-10-etages-a-lachine,2018-05-11 12:30:04,157,60,65,117,10,8,18,0,4,0
163706859094_10156635206154095,À VOIR | Il fait tomber des poteaux électriques comme s'il s'agissait de quilles,Une camionnette en folie sur l'autoroute,link,http://www.tvanouvelles.ca/2018/05/11/une-camionnette-en-folie-sur-lautoroute,2018-05-11 12:00:10,372,32,213,158,3,127,21,2,61,0
163706859094_10156635288514095,Deux familles gardent espoir de les retrouver vivants.,Toujours aucune trace de James et d’Antoine,link,http://www.tvanouvelles.ca/2018/05/11/toujours-aucune-trace-de-james-et-dantoine,2018-05-11 11:40:07,174,10,230,70,2,1,0,100,1,0
163706859094_10156635240169095,Préparez vos déplacements!,Fermetures complètes du pont-tunnel Louis-Hippolyte-La Fontaine,link,http://www.tvanouvelles.ca/2018/05/11/fermetures-completes-du-pont-tunnel-louis-hippolyte-la-fontaine,2018-05-11 11:20:01,1072,781,4038,460,9,338,45,23,197,0
163706859094_10156635147699095,"Ils ont été condamnés l'un après l'autre dans la même salle de cour, vendredi matin.",Mom Boucher et sa fille condamnés,link,http://www.tvanouvelles.ca/2018/05/11/maurice-mom-boucher-condamne-a-10-ans-de-prison,2018-05-11 10:59:33,617,95,415,380,14,107,96,12,8,0
163706859094_10156635110874095,Michel Larouche a dit vouloir «stimuler la recherche d'indices»,Le conjoint d'Hélène Martineau offre une récompense de 20 000$,link,http://www.tvanouvelles.ca/2018/05/11/sortie-publique-du-conjoint-dhelene-martineau-a-venir,2018-05-11 10:30:01,144,68,79,87,2,4,11,37,3,0
163706859094_10156635016879095,La personne qui a abandonné le cadavre à cet endroit aurait tenté de le dissimuler sous des pierres.,Découverte d'un cadavre partiellement enterré,link,http://www.tvanouvelles.ca/2018/05/11/decouverte-dun-cadavre-partiellement-enterre,2018-05-11 09:59:54,565,36,345,177,2,192,5,163,26,0
163706859094_10156630758629095,Des incidents se produisent au moins deux ou trois fois par semaine dans le magasin selon le gérant,Un supermarché de Paris «interdit» aux racistes,link,http://www.tvanouvelles.ca/2018/05/09/un-supermarche-de-paris-interdit-aux-racistes,2018-05-11 09:27:12,474,65,65,323,95,7,40,1,8,0
163706859094_10156634918074095,"Michel Larouche, le conjoint d'Hélène Martineau, s'est adressé aux médias vendredi matin",,video,https://www.facebook.com/TVAnouvelles/videos/10156634918074095/,2018-05-11 09:02:38,404,638,99,131,41,12,2,185,33,0
163706859094_10156634873224095,Une histoire plutôt nébuleuse,La police de Québec enquête sur une mort suspecte,link,http://www.tvanouvelles.ca/2018/05/11/la-police-de-quebec-enquete-sur-une-mort-suspecte,2018-05-11 08:30:35,89,7,29,48,1,18,0,19,3,0
163706859094_10156634773624095,"EN DIRECT | Cinq ans après la tragédie de Lac-Mégantic, les gouvernements annoncent la construction de la voie de contournement. http://www.tvanouvelles.ca/2018/05/11/la-voie-de-contournement-a-lac-megantic-bientot-annoncee",,video,https://www.facebook.com/TVAnouvelles/videos/10156634773624095/,2018-05-11 08:03:38,456,630,108,253,60,8,23,21,91,0
163706859094_10156634788824095,"Il s'est établi à 5,4% au Québec",Le taux de chômage varie peu en avril au pays,link,http://www.tvanouvelles.ca/2018/05/11/le-taux-de-chomage-varie-peu-en-avril-au-pays,2018-05-11 07:51:31,40,16,8,32,1,0,5,0,2,0
163706859094_10156634551974095,Un cardiologue demande au Canada de faire des vérifications sur place,Certains poissons du Vietnam pourraient être toxiques,link,http://www.tvanouvelles.ca/2018/05/11/certains-poissons-du-vietnam-pourraient-etre-toxiques-1,2018-05-11 07:30:34,954,222,2572,339,5,254,13,19,324,0
163706859094_10156634645014095,La recette pour transformer les cendres des défunts en pierres précieuses n’est pas simple,Elle transforme les personnes mortes en diamants,link,http://www.tvanouvelles.ca/2018/05/11/elle-transforme-les-personnes-mortes-en-diamants,2018-05-11 07:00:01,2622,396,1740,1638,437,510,29,1,7,0
163706859094_10156634616469095,"Elle avait volé la vedette lors du débat des chefs, en 2011, en posant simplement une question aux candidats.",Muguette Paillé candidate pour le PQ,link,http://www.tvanouvelles.ca/2018/05/11/muguette-paille-candidate-pour-le-pq,2018-05-11 06:45:49,118,39,17,69,5,2,40,0,2,0
163706859094_10156634620819095,DERNIÈRE HEURE,Alexandre Taillefer se retire du CA de Mishmash Média,link,http://www.tvanouvelles.ca/2018/05/11/taillefer-se-retire-de-mishmash-media,2018-05-11 06:28:30,125,85,14,48,1,3,61,0,12,0
163706859094_10156634547119095,"«Il ne faut pas être malade si tu es pauvre au Québec», déplore une Montréalaise qui a dû payer jusqu'à 100 $ par semaine seulement pour le stationnement",Endettée pour soigner son cancer,link,http://www.tvanouvelles.ca/2018/05/11/des-surplus-de-70-millions--payes-par-les-patients-et-employes,2018-05-11 06:00:12,3562,846,2193,695,10,114,8,617,2118,0
163706859094_10156634516479095,«Nous n’avons pas d’autres choix que de poursuivre Hermione jusqu’à sa fin et d’essayer de “masquer” l’aberration de son montage budgétaire»,Le véritable coût de la croisière appuyée par Michaëlle Jean devait rester caché,link,http://www.tvanouvelles.ca/2018/05/11/le-veritable-cout-de-la-croisiere-appuyee-par-michaelle-jean-devait-rester-cache,2018-05-11 05:30:46,574,306,240,80,1,13,37,4,439,0
163706859094_10156634482294095,Il se disait prêt à investir plus d’un million de dollars dans une combine promettant des profits énormes,Trafic de cocaïne: un Montréalais écope de 15 ans,link,http://www.tvanouvelles.ca/2018/05/11/trafic-de-cocaine-un-montrealais-ecope-de-15-ans,2018-05-11 05:01:57,204,43,59,130,3,19,44,2,6,0
163706859094_10156631244144095,EN VIDÉO | Une adolescente de 13 ans a vécu une soirée d'horreur.,Arrêté pour avoir attaché et traîné sa fille dans un stationnement,link,http://www.tvanouvelles.ca/2018/05/09/arrete-pour-avoir-attache-et-traine-sa-fille-dans-un-stationnement,2018-05-10 22:00:42,1150,122,295,130,0,46,2,30,942,0
163706859094_10156633506379095,"Atteint de dystrophie musculaire, Daniel Pilote lance un cri d'alarme",«J'ai peur de vivre dans un CHSLD»,link,http://www.tvanouvelles.ca/2018/05/10/jai-peur-de-vivre-dans-un-chsld,2018-05-10 21:31:00,386,92,166,125,2,18,2,235,4,0
163706859094_10156633794319095,Entrevue avec Denis Lévesque : «J’étais rendue au point où je voulais en finir».,Sa douleur et ses blessures n’étaient pas imaginaires,link,http://www.tvanouvelles.ca/2018/05/10/sa-douleur-et-ses-blessures-netaient-pas-imaginaires,2018-05-10 21:00:31,534,76,217,268,8,56,0,193,9,0
163706859094_10156632995004095,«Pourquoi on n'a pas répondu à son appel et pourquoi l'autopsie n'a pas été faite à temps? Pourquoi on a laissé le corps de ma fille en putréfaction?»,La famille d'une femme moquée par les secours réclame justice,link,http://www.tvanouvelles.ca/2018/05/10/la-famille-dune-femme-moquee-par-les-secours-reclame-justice,2018-05-10 20:31:20,342,29,78,91,0,4,1,161,85,0
163706859094_10156633723894095,MISE À JOUR | Elle a été retrouvée saine et sauve à Montréal.,Une adolescente disparue depuis 48 heures à Laval,link,http://www.tvanouvelles.ca/2018/05/10/une-adolescente-disparue-a-laval,2018-05-10 19:58:07,1214,97,12233,671,27,119,3,374,20,0
163706859094_10156633651249095,"Des éclats de métal ont brisé un hublot, dépressurisant la cabine de l'avion qu'elle pilotait",La pilote héroïne du vol Southwest n'était pas censée être aux manettes,link,http://www.tvanouvelles.ca/2018/05/10/la-pilote-heroine-du-vol-southwest-netait-pas-censee-etre-aux-manettes,2018-05-10 19:31:05,212,13,24,172,22,16,2,0,0,0
163706859094_10156633549834095,La police recherche des victimes potentielles du présumé pédophile,Un enseignant de l’École nationale de cirque accusé de crimes sexuels,link,http://www.tvanouvelles.ca/2018/05/10/le-spvm-recherche-des-victimes-dun-presume-pedophile,2018-05-10 19:05:19,372,66,500,66,1,43,1,5,256,0
163706859094_10156633447029095,La décision de l'homme d'affaires de présider la campagne libérale n'a pas fini de faire des remous,"Membre du PQ jusqu’en 2020, Taillefer est-il politiquement «queer»?",link,http://www.tvanouvelles.ca/2018/05/10/membre-du-pq-jusquen-2020-taillefer-est-il-politiquement-queer,2018-05-10 18:31:09,113,58,22,33,1,2,62,0,15,0
163706859094_10156633514864095,La gestion de son bureau de circonscription fait l'objet d'une enquête,"Le député de Beauce-Sud, Paul Busque, se retire du caucus libéral",link,http://www.tvanouvelles.ca/2018/05/10/le-depute-de-beauce-sud-paul-busque-se-retire-du-caucus-liberal,2018-05-10 18:03:52,82,65,28,31,1,10,36,0,4,0
163706859094_10156630200034095,Un stratagème qui leur aurait permis d'empocher des royalties excessives,Le nombre d'écoutes de Beyoncé et Kanye West aurait été gonflé,link,http://www.tvanouvelles.ca/2018/05/09/le-nombre-decoutes-de-beyonce-et-kanye-west-aurait-ete-gonfle,2018-05-10 17:44:42,155,27,25,85,1,12,25,1,31,0
163706859094_10156633432139095,DERNIÈRE HEURE,Avis de non-utilisation de l’eau dans le centre-ville de Montréal,link,http://www.tvanouvelles.ca/2018/05/10/avis-de-non-utilisation-de-leau-dans-le-centre-ville-de-montreal,2018-05-10 17:11:39,200,78,934,119,1,62,10,5,3,0
163706859094_10156633416344095,"Après la mort d'Athéna Gervais, retrouvée sans vie près de son école après avoir consommé des boissons sucrées à haute teneur en alcool sur l’heure du midi",Québec resserrera le règlement sur la promotion de l’alcool,link,http://www.tvanouvelles.ca/2018/05/10/martin-coiteux-resserrera-le-reglement-sur-la-promotion-de-lalcool,2018-05-10 17:01:38,164,65,61,120,2,3,24,13,2,0
163706859094_10156633277789095,Elle croyait «avoir un mariage heureux»,La femme de Weinstein sort du silence,link,http://www.tvanouvelles.ca/2018/05/10/la-femme-de-weinstein-sort-du-silence,2018-05-10 16:30:00,92,36,10,42,0,2,20,24,4,0
163706859094_10156633230504095,ABUS SEXUELS | «Nous voulons que nos décisions éditoriales - ce que nous choisissons de programmer - reflète nos valeurs.»,Spotify retire de ses listes de lecture les chansons de R. Kelly,link,http://www.tvanouvelles.ca/2018/05/10/spotify-retire-de-ses-listes-de-lecture-les-chansons-de-r-kelly,2018-05-10 15:58:28,121,22,36,93,3,10,1,10,4,0
163706859094_10156633246404095,MISE À JOUR | Le jeune a été retrouvé sain et sauf,Un ado de Québec en fugue depuis le 27 avril,link,http://www.tvanouvelles.ca/2018/05/10/un-ado-de-quebec-en-fugue-depuis-le-27-avril,2018-05-10 15:33:06,297,28,2251,165,5,25,2,97,3,0
163706859094_10156632734544095,"«Ça vient vraiment causer une grande détresse. Et, au secondaire, c’est encore plus important»",Un jeune sur cinq intimidé en raison du poids au Québec,link,http://www.tvanouvelles.ca/2018/05/10/un-jeune-sur-cinq-intimide-en-raison-du-poids,2018-05-10 15:01:05,685,219,411,184,1,13,10,299,178,0
163706859094_10156631366259095,À VOIR | Un spectacle complètement fou,Les Backstreet Boys se déguisent... en Spice Girls!,link,http://www.tvanouvelles.ca/2018/05/09/les-backstreet-boys-se-deguisent-en-spice-girls,2018-05-10 14:30:01,1467,252,264,646,106,17,697,0,1,0
163706859094_10156633028629095,Il lui a fait croire qu'il voulait lui donner 5$ de pourboire.,Un client étrangle une livreuse avec son propre niqab,link,http://www.tvanouvelles.ca/2018/05/10/un-client-etrangle-une-livreuse-avec-son-propre-niqab,2018-05-10 13:59:19,904,224,216,270,20,54,215,22,323,0
163706859094_10156632956684095,EN VIDÉO | Elle s’est aussi introduite à plusieurs reprises sur la propriété de sa victime 😲,En prison pour avoir envoyé 65 000 textos à sa «date»,link,http://www.tvanouvelles.ca/2018/05/10/en-prison-pour-avoir-envoye-65-000-textos-a-sa-date,2018-05-10 13:30:00,1934,1469,826,555,12,474,844,11,38,0
163706859094_10156632959684095,,TVA Saguenay-Lac-St-Jean,video,https://www.facebook.com/TVASaguenayLacStJean/videos/1998921456815839/,2018-05-10 13:18:42,34,20,14,24,0,1,4,0,5,0
163706859094_10156632699844095,"L'ancien chef du Grand Orchestre de la Mauricie, Pierre Peterson, s'est attaqué à l'enfant alors qu'elle n'avait que 6 ans.",3 ans de prison pour 8 ans d'agressions sexuelles sur une fillette,link,http://www.tvanouvelles.ca/2018/05/10/3-ans-de-prison-pour-8-ans-dagressions-sexuelles-sur-une-mineure,2018-05-10 13:01:09,3111,1081,1026,235,4,34,5,131,2702,0
163706859094_10156632795319095,«Les chiffres sont alarmants» selon une doctorante en psychologie à l’origine de cette recherche,Les danseuses nues du Québec plus violentes que leur conjoint,link,http://www.tvanouvelles.ca/2018/05/10/les-danseuses-nues-plus-violentes-que-leur-conjoint,2018-05-10 12:30:03,782,221,437,271,7,106,384,6,8,0
163706859094_10156632779879095,Michel Larouche veut donner de l'information concernant des objets manquants appartenant à la disparue,Le conjoint d'Hélène Martineau fera une sortie publique,link,http://www.tvanouvelles.ca/2018/05/10/le-conjoint-dhelene-martineau-fera-une-sortie-publique,2018-05-10 12:02:01,109,31,65,57,0,9,0,29,14,0
163706859094_10156632732789095,"Cette jeune femme, atteinte de paralysie cérébrale, cherche désespérément un travail. Un défi colossal.",«J’ai un BAC et je veux gagner ma vie dignement»,link,http://www.tvanouvelles.ca/2018/05/10/jai-un-bac-et-je-veux-gagner-ma-vie-dignement,2018-05-10 11:40:04,2042,174,1567,1564,288,107,4,70,9,0
163706859094_10156632430464095,Victimes d'extorsion recherchées,Soupçonné d'avoir menacé de mort des personnes âgées et vulnérables,link,http://www.tvanouvelles.ca/2018/05/10/soupconne-davoir-menace-de-mort-des-personnes-agees-et-vulnerables,2018-05-10 11:20:39,113,20,110,22,0,3,1,1,86,0
163706859094_10156632654989095,Contrairement à ce qu'il avait exigé de Pierre Karl Péladeau...,Couillard refuse que Taillefer se départisse de ses médias,link,http://www.tvanouvelles.ca/2018/05/10/couillard-refuse-que-taillefer-se-departisse-de-ses-medias-1,2018-05-10 11:01:14,815,449,526,136,4,26,218,8,423,0
163706859094_10156632301089095,CHRONIQUE | «Stéphanie Vallée a montré ses balises et c’est pire que jamais!»,EN VIDÉO | Balises pour les accommodements: «c’est un foutoir!»,link,http://www.tvanouvelles.ca/2018/05/10/balises-pour-les-accommodements-cest-un-foutoir,2018-05-10 10:43:35,211,86,110,138,3,2,10,1,57,0
163706859094_10156632431314095,L'individu a montré son pénis en érection en disant à la dame de 67 ans qu'il y avait de la rouille dessus.,L’intrus qui se serait dénudé devant elle arrêté,link,http://www.tvanouvelles.ca/2018/05/10/lintrus-qui-se-serait-denude-devant-elle-arrete-1,2018-05-10 10:29:06,902,401,268,182,7,50,520,2,141,0
